item_no,question,answer,options,selection_rate
1555482,The following is a description of coding and programming. Which item is false?,Coding is working under the instructions of a computer.,"{'a': 'Coding and programming are synonyms.', 'b': 'Programming is a set of instructions that direct the operation of a computer.', 'c': 'A programmer is a person who specializes in programming.'}","{'a': 0.24, 'b': 0.09, 'c': 0.09}"
1555624,Which of the following programming languages is the easiest for beginners to learn?,Python,"{'a': 'C', 'b': 'Java', 'c': 'PHP'}","{'a': 0.02, 'b': 0.01, 'c': 0.01}"
1557307,Which symbol is used to store a data value in a variable?,=,"{'a': '==', 'b': '+', 'c': '*'}","{'a': 0.02, 'b': 0.01, 'c': 0.01}"
1557579,Which of the following variable names is incorrect?,my name,"{'a': 'todayDate', 'b': 'school123', 'c': 'toy_story'}","{'a': 0.03, 'b': 0.05, 'c': 0.07}"
1559409,What are the data types of 30 and '30' respectively?,"Integer, String","{'a': 'Integer, Integer', 'b': 'String, String', 'c': 'String, Integer'}","{'a': 0.01, 'b': 0.02, 'c': 0.02}"
1559372,What is the type of data received from the keyboard using the input() function?,String,"{'a': 'Integer', 'b': 'Float', 'c': 'Boolean'}","{'a': 0.19, 'b': 0.04, 'c': 0.03}"
1559327,Which function is used to receive data input from the keyboard?,input(),"{'a': 'print()', 'b': 'int()', 'c': 'str()'}","{'a': 0.07, 'b': 0.02, 'c': 0.02}"
1555510,Which of the following statements about the Python language is incorrect?,Python is easy to learn but not very performant.,"{'a': 'Python was developed in the 1990s.', 'b': 'Python is one of the most popular programming languages in the world.', 'c': 'Python is very accessible to beginners compared to other programming languages.'}","{'a': 0.09, 'b': 0.08, 'c': 0.07}"
1556043,Which program is necessary for Python programming practice that means 'Integrated Development and Learning Environment'?,IDLE,"{'a': 'Operating System', 'b': 'Notepad', 'c': 'Internet Explorer'}","{'a': 0.03, 'b': 0.01, 'c': 0.02}"
1558635,"What is the output when the following commands are executed in the Python shell?
```python
>>> a = ""안녕하세요.""
>>> b = ""반갑습니다!""
>>> c = a+b
>>> d = c[7:]
>>> print(d)
```",갑습니다!,"{'a': '안녕하세요.반', 'b': '반갑습니다!', 'c': '.반갑습니다!'}","{'a': 0.14, 'b': 0.28, 'c': 0.02}"
